id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt
1748134650545885592,"An internal video of Apple executives discussing Apple Vision Pro revealed what some interesting uses of the device might be, including health care and education.

#Apple #AppleVisionPro By @hillitech 
 
 https://t.co/AHGWDuWD9Z",https://twitter.com/appleinsider/status/1748134650545885592,tweet,AppleInsider,@appleinsider,1,1,13,41,26489,4,2024-01-18 19:05:54
1748069052793200841,"$FET 
The decision to partner with #Apple on artificial intelligence technology will be announced very soon. 
#AppleVisionPro",https://twitter.com/driseli78149941/status/1748069052793200841,tweet,İdris Çelik,@driseli78149941,1,0,0,1,107,0,2024-01-18 14:45:14
1748012170150023495,The #AppleVisionPro FOMO is going to be so real. New video on that coming out FRIDAY MORNING,https://twitter.com/josephlipsen/status/1748012170150023495,tweet,Joseph Lipsen,@josephlipsen,0,0,0,1,127,0,2024-01-18 10:59:12
1747979859765153863,"#AppleVisionPro will generate public interest in mixed reality headsets, but people are more likely to buy a #MetaQuest, suggests Meta's Vishal Shah.
https://t.co/Rz5UqtAsQt",https://twitter.com/MIXED_en/status/1747979859765153863,tweet,MIXED,@MIXED_en,0,2,2,3,798,0,2024-01-18 08:50:49
1747970001758499285,"Apple iOS 17.3 With Stolen Device Protection For iPhones Expected To Roll Out Next Week.

👉One of the biggest features it will bring is Stolen Device Protection for iPhones.
👉The update will also add some changes to Apple Music.
#Apple #AppleVisionPro #iOS173 #iOS17 #AppleMusic https://t.co/ZYxkMendJh",https://twitter.com/SujanTharu66/status/1747970001758499285,tweet,Sûjåñ Tharu,@SujanTharu66,0,0,1,2,207,0,2024-01-18 08:11:38
1747936872876368224,"Un’#app che tutti utilizzano ogni giorno e ovunque. Ma che non sarà disponibile sul nuovo #AppleVisionPro. Ecco di quale si tratta
https://t.co/FEm7LazLW3",https://twitter.com/digitech_news/status/1747936872876368224,tweet,DigiTech.News,@digitech_news,0,0,0,0,26,0,2024-01-18 06:00:00
1747892464156082685,"Hear me out #AppleVisionPro is not a replacement for your iPhone or Mac, but rather a replacement for your monitor.",https://twitter.com/artniksolo/status/1747892464156082685,tweet,artnik 🦍🇺🇦,@artniksolo,0,0,0,0,28,0,2024-01-18 03:03:32
1747881306384748799,"Yang perlu kalian lakukan adalah membeli dan menyimpan $RNDR, biarkan waktu yang bekerja untuk #RENDER dan #AppleVisionPro menuju $250 #RNDR https://t.co/uWsZvKEhDJ",https://twitter.com/shivaulhaq/status/1747881306384748799,tweet,Achmad Shiva'ul Haq Asjach,@shivaulhaq,0,0,0,0,64,0,2024-01-18 02:19:12
1747868637074268163,Will you order an Apple Vision Pro? #AppleVisionPro https://t.co/iK0eyqkhVp,https://twitter.com/dominikmuggli/status/1747868637074268163,tweet,Dominik Muggli,@dominikmuggli,0,0,0,0,197,0,2024-01-18 01:28:51
1747803019775770743,"A Look at the Apple Vision Pro’s Weight Issues

https://t.co/jTIxMjozaw
#AppleVisionPro #MixedReality #TechInnovation #GlobalLaunch #UserExperience #Crypto #Metaverse #NBTC https://t.co/YGlYuBqERs",https://twitter.com/NBTC_finance/status/1747803019775770743,tweet,NBTC,@NBTC_finance,3,0,1,1,113,0,2024-01-17 21:08:07
1747792254537023825,"Primeras quejas de quienes ya han probado #AppleVisionPro: incomodidad, sensación de agobio y dolor de cabeza https://t.co/DMRVC9aFkv",https://twitter.com/viadescapetv/status/1747792254537023825,tweet,ViadescapeTV,@viadescapetv,0,0,0,0,32,0,2024-01-17 20:25:20
1747743240588075275,"Would you look at this 👀!
Anyone with an #AppleVisionPro laying around willing to give @appMoneyCoach a final spin before we submit it for review?

#VisionPro #visionOS #spatialComputing https://t.co/ZCtxHavI7E",https://twitter.com/PerjanDuro/status/1747743240588075275,tweet,Perjan Duro,@PerjanDuro,0,0,0,4,622,1,2024-01-17 17:10:34
1747715674988839167,"¿Pluma para Realidad Mixta? 🤯  Apple nos vuelve a sorprender y está preparando su nueva gran herramienta la Apple Vision Pro Prencil 🖋️ ¡Entra al enlace y descubre de qué se trata! #Apple #AppleVisionPro #VisionPro #MixReality #XR
https://t.co/6NYzBtPpTV",https://twitter.com/Inmersys/status/1747715674988839167,tweet,Inmersys,@Inmersys,0,0,0,0,105,0,2024-01-17 15:21:02
1747679602762293686,Apple Vision Pro: the only tech where you need a spotter just to put it on. #AppleVisionPro #Apple #workout https://t.co/xRPMU6aNc7,https://twitter.com/silentfreq/status/1747679602762293686,tweet,silentfrequency,@silentfreq,0,0,0,3,108,0,2024-01-17 12:57:42
1747647152774635530,"Apple Vision Pro knockoff at #ces2024    was hilarious! It looks like the Apple Vision Pro, minus all the capabilities of the Apple Vision Pro. The pass through option was not even remotely good. 
Did anyone else see this headset? 

#applevisionpro #applevision https://t.co/3fE6faz9dh",https://twitter.com/KenseiGaming/status/1747647152774635530,tweet,KenseiGamingVR #CES2024,@KenseiGaming,0,0,0,0,129,0,2024-01-17 10:48:45
1747566652139749588,"Pertama-tama, dalam waktu dekat ini $RNDR akan menyentuh harga $5 kemudian ke harga $7 lalu ke harga $10. #RNDR #AppleVisionPro #Render #GPU #AI #SpatialComputing https://t.co/zceQwqxReG",https://twitter.com/shivaulhaq/status/1747566652139749588,tweet,Achmad Shiva'ul Haq Asjach,@shivaulhaq,0,0,0,0,56,0,2024-01-17 05:28:52
1747557097477149033,"Ich freu mich aber, warum sieht 2024 irgendwie nicht wie 2024 aus?! 😉#AppleVisionPro https://t.co/cUBoHtxh7Z",https://twitter.com/jocrtv/status/1747557097477149033,tweet,JOCR - Dein JOCR rund um Apple,@jocrtv,2,0,1,76,4071,1,2024-01-17 04:50:54
1747551839191744644,"Apple Vision Pro Debut: What Happened to the Open Sky Environment?

#Apple #AppleVisionPro 

Read more⤵️ 
https://t.co/rqn44eA8mW",https://twitter.com/gizbot/status/1747551839191744644,tweet,GIZBOT,@gizbot,0,0,0,1,102,0,2024-01-17 04:30:01
1747518579795443819,"Letsss do it apple !!

#VisionPro #AppleVisionPro https://t.co/lut4OfPy48",https://twitter.com/bigbangstut/status/1747518579795443819,tweet,yo ndak paham,@bigbangstut,0,0,0,0,284,0,2024-01-17 02:17:51
1747498360100299016,"Yes!!! 
Keep bringing back 3D!
#AppleVisionPro",https://twitter.com/Ryans_Ramblings/status/1747498360100299016,tweet,Ryan 'All Day News' Anderson,@Ryans_Ramblings,0,0,0,0,128,0,2024-01-17 00:57:30
1747497223565492337,"This will crash any iphone, we tested on multiple devices and here is what we got ! #ios #ios17 @stufflistings #Iphone15 #AppleVisionPro
#Apple
https://t.co/B1s3YWnE1z",https://twitter.com/TekSaiyan/status/1747497223565492337,tweet,Teksaiyan,@TekSaiyan,0,0,0,0,127,0,2024-01-17 00:52:59
1747491402135802137,"#AppleVisionPro: App Store, Streaming Services, Sports Apps, Guest and Travel Modes and more teased https://t.co/WjRUN7JYXt https://t.co/mO4b2dcmJy",https://twitter.com/FoneArena/status/1747491402135802137,tweet,FoneArena Mobile,@FoneArena,0,0,0,2,554,0,2024-01-17 00:29:51
1747401382418608624,"Say hi to my new boys in town! 

Blue hair in a Shib jersey, ready for #AppleVisionPro. 

(@SpecialShib Valentines coming, and my birthday 👀😂) 

Well, the new Astro means business, ready for the moon! 

Did I mention I love my #Shiboshis TOO MUCH! https://t.co/x8oozmI6Ah",https://twitter.com/LucieSHIB/status/1747401382418608624,tweet,𝐋𝐔𝐂𝐈𝐄 | SHIB.IO 🧜🏼‍♀️,@LucieSHIB,13,2,37,169,7470,0,2024-01-16 18:32:09
1747358495459234256,"As long as the Vision Pro's design makes it impractical to wear 24/7, and the price exorbitant, it'll be something that's ""nice to have"" rather than a ""must have"". #AppleVisionPro",https://twitter.com/therafaelchan/status/1747358495459234256,tweet,Rafael,@therafaelchan,1,0,0,1,130,0,2024-01-16 15:41:44
1747287617190699131,"🚀🍿 Prepare-se para uma nova experiência cinematográfica com o lançamento do Apple Vision Pro! Com 150 filmes em 3D, séries imersivas e muito mais, a diversão está garantida. Saiba mais em: https://t.co/qU38Q2Id81 #AppleVisionPro #FilmesEm3D #EntretenimentoImersivo",https://twitter.com/titonods/status/1747287617190699131,tweet,Titono Digital Solutions,@titonods,0,0,0,0,3,0,2024-01-16 11:00:05
1747213441075486790,"#BreakingNews Apple Vision Pro Mixed-Reality Headset: New Details and Missing Features 
#AppleVisionPro #mixedrealityheadset #VRheadset #virtualkeyboard #OpenSkyEnvironment #Breaking #News
https://t.co/Owcts204qD...",https://twitter.com/AINewsBulletin/status/1747213441075486790,tweet,AI News Bulletin,@AINewsBulletin,0,0,0,0,59,0,2024-01-16 06:05:20
1747104093833769056,"Los #AppleVisionPro requieren un escaneo facial antes de la compra, descubre la razón https://t.co/eQyVUhU8r5",https://twitter.com/viadescapetv/status/1747104093833769056,tweet,ViadescapeTV,@viadescapetv,0,0,0,0,36,0,2024-01-15 22:50:50
1746933660006138229,"Apple's long-awaited Vision Pro headset with eye-watering $3,499 price tag finally gets a release date.#Gladiators #zarcia #trending2024 #Apple #AppleVisionPro https://t.co/u0r4X0WVOv",https://twitter.com/suwattv1/status/1746933660006138229,tweet,SuwatTvPlus,@suwattv1,0,0,0,3,394,0,2024-01-15 11:33:35
1746880292806074642,"Exciting News! 🌟 Apple's cutting-edge #VisionPro is set to hit the market with mass shipments starting next week. 🚀 Elevate your tech experience with the latest in innovation. Get ready for a visual revolution! 👀🔗 https://t.co/nCRNbl0Vu7 
#AppleVisionPro #TechNews https://t.co/pn7M5CQUsZ",https://twitter.com/hitechonolgy/status/1746880292806074642,tweet,Hitechonolgy,@hitechonolgy,0,0,0,0,51,0,2024-01-15 08:01:31
1746846970168135751,"Ein Scan und viel Zeit: So will euch Apple eine Vision Pro verkaufen.

#applevisionpro https://t.co/9Az7amPPUH",https://twitter.com/t3n/status/1746846970168135751,tweet,t3n Magazin,@t3n,1,0,0,0,1207,0,2024-01-15 05:49:07
1746837637137133930,heypster-gif will soon be available on Apple Vision Pro 🥽 #heypster #visionOS #AppleVisionPro https://t.co/0Ea0RPeJh4,https://twitter.com/heypster/status/1746837637137133930,tweet,heypster,@heypster,0,0,3,6,709,0,2024-01-15 05:12:02
1746802359630708886,"$ELY is now $4.5M MC and keeps pushing higher.

@ElyssaAR's AR App will support #AppleVisionPro https://t.co/ysg2BvF9Y9",https://twitter.com/Henry_VuQuangDu/status/1746802359630708886,tweet,HenryVu.ftm 👻,@Henry_VuQuangDu,2,0,4,20,2035,1,2024-01-15 02:51:51
1746793435728658667,"Those who want to try the Apple Vision Pro at store should get ready to be in the store for a while as the demo session will get good 25 minutes.

Full Story: https://t.co/5bQqQTiA56

#Apple #applevisionpro #techlusive #techupdates #TechNews https://t.co/HgDnTlAkLJ",https://twitter.com/TechlusiveOFCL/status/1746793435728658667,tweet,Techlusive,@TechlusiveOFCL,0,0,0,1,203,0,2024-01-15 02:16:23
1746703886675595660,"how many of you are going to pre-order the Apple Vision Pro this week?

#edwardsaintlaurent #applevisionpro #apple #VisionPro",https://twitter.com/edwardstlaurent/status/1746703886675595660,tweet,𝙚𝙙𝙬𝙖𝙧𝙙𝙨𝙖𝙞𝙣𝙩𝙡𝙖𝙪𝙧𝙚𝙣𝙩,@edwardstlaurent,0,0,0,0,101,0,2024-01-14 20:20:33
1746623334761308389,"How to Buy Apple Vision Pro 2024 A Comprehensive Guide
https://t.co/KDjNvfb8M9
#AppleVisionPro #Apple #TechTrends #TechNews #us",https://twitter.com/AjmeriKashan/status/1746623334761308389,tweet,Kashan Ajmeri,@AjmeriKashan,0,0,0,0,81,0,2024-01-14 15:00:28
1746621287600906518,"🚀🔍 Le lancement du Vision Pro d'Apple s'annonce exclusif avec un stock initial limité. Cette sortie restreinte promet de rendre le produit encore plus convoité. Détails sur le lancement et la stratégie d'Apple ici 👇

https://t.co/38ghWjrz2v

#AppleVisionPro",https://twitter.com/BlogNT/status/1746621287600906518,tweet,BlogNT 📱⌚️️💻🕹🌍,@BlogNT,0,0,0,0,166,0,2024-01-14 14:52:20
1746599338858647635,How to Copy Pictures from iPhone to PC Without iCloud #ApplyNow #Apple #AppleVisionPro @tim_cook #SupremeCourtJudgement,https://twitter.com/bilalaq345/status/1746599338858647635,tweet,bilalqureshi,@bilalaq345,0,0,0,0,53,0,2024-01-14 13:25:07
1746540238762102807,"KREĆE PRODAJA

Apple Vision Pro lansirat će se u veljači https://t.co/GgKPg3wcHF #ictbusiness #tehnologija #telekomunikacije #intervjui #reportaze #analize #AppleVisionPro https://t.co/nrs4ueU5yy",https://twitter.com/drazen_tomic/status/1746540238762102807,tweet,Drazen Tomic,@drazen_tomic,0,0,0,0,42,0,2024-01-14 09:30:16
1746518989268787356,¿Qué necesito para comprar las #AppleVisionPro ? 🥽 https://t.co/Ftlyt7bONb,https://twitter.com/MEnfrentadas/status/1746518989268787356,tweet,Manzanas Enfrentadas,@MEnfrentadas,0,0,4,8,1316,0,2024-01-14 08:05:50
1746434472961069131,"Apple Vision Pro Headset: Limited Units and High Demand Forecasted by Ming-Chi Kuo

Read Here: https://t.co/Vt4rvz2s2z

#apple #applevisionpro #visionproheadset #appleheadset #technews #mymobileindia https://t.co/Y0j19Xg1Hq",https://twitter.com/MyMobile_India/status/1746434472961069131,tweet,My Mobile,@MyMobile_India,0,0,0,0,60,0,2024-01-14 02:30:00
1746268125232865757,"I wasn't in Vegas this week but I've seen the Future on @Midjourney incl. the V10 of the #AppleVisionPro 
👉 CES in 2040. 🤖🚀
#lasvegas #CES2024 https://t.co/beogfXvd74",https://twitter.com/adsy_me/status/1746268125232865757,tweet,Call Me Fred,@adsy_me,0,1,1,0,258,0,2024-01-13 15:28:59
1746255415023657432,"Apple took center stage at CES with the upcoming Vision Pro headset, outshining competitors in AR/VR tech. While others presented intriguing gadgets, none matched Apple's impressive package. #AppleVisionPro #CES2024 #ARVRInnovation https://t.co/rVsWLQCDU3",https://twitter.com/RehmanNotes/status/1746255415023657432,tweet,Hamza Rehman,@RehmanNotes,0,0,1,0,121,0,2024-01-13 14:38:29
1746152112797700528,"Vision Pro Ordering Process Will Use Face ID Scans to Determine Custom Fit
https://t.co/o1Hw3YNX0k

#AugmentedReality #AR #Apple #AppleVisionPro",https://twitter.com/SkarredGhost/status/1746152112797700528,tweet,TonyVT SkarredGhost,@SkarredGhost,1,0,1,5,902,2,2024-01-13 07:48:00
1745944127517192234,"🚀 The new @AppleVisionPro headset is here! It combines VR &amp; AR and is set to redefine the user experience after 6 years of the Apple Watch! Find out more about the price and release date on our Discord channel. ➡️ https://t.co/HmubJYSObc
#CharlieNews #AppleVisionPro #VR #AR https://t.co/52ksbtwK7D",https://twitter.com/CharlieGamingUS/status/1745944127517192234,tweet,Charlie Gaming,@CharlieGamingUS,0,0,0,1,117,0,2024-01-12 18:01:32
1745926106677469220,"Can we buy the Apple Vision Pro without optical inserts and after buy ZEISS inserts? 

@markgurman @mingchikuo @aaronp613 #AppleVisionPro #Apple #ZEISS",https://twitter.com/Sla1708/status/1745926106677469220,tweet,Sla1708,@Sla1708,0,0,0,0,81,0,2024-01-12 16:49:56
1745913564462805022,"We are on Day 3 of building an Apple Vision Pro app in 23 days, and our art team has a question for you! Which of these two prototype icons would capture your attention more quickly? 👀 #visionpro #applevisionpro #buildinginpublic #vr #SpatialComputing https://t.co/eA0uECF0XJ",https://twitter.com/MindwayVR/status/1745913564462805022,tweet,Mindway VR,@MindwayVR,1,0,0,2,214,0,2024-01-12 16:00:05
1745887118654648602,@binance #ceek $ceek #vr #AppleVisionPro,https://twitter.com/onuronerr1903/status/1745887118654648602,tweet,Fırat Öner,@onuronerr1903,0,0,0,0,313,0,2024-01-12 14:15:00
1745837943216898522,"Get ready for a revolution in how we interact with the digital world! 

#OVR #AppleVisionPro #AR #VR
#ETF https://t.co/hkFFahrpvU",https://twitter.com/son_of_Grace02/status/1745837943216898522,tweet,Hansen🚀📈,@son_of_Grace02,0,0,0,5,73,0,2024-01-12 10:59:36
1745836443929379147,"Full Presentation | Apple Vision Pro

#Apple #AppleVisionPro #VisionPro",https://twitter.com/Matth_Actu/status/1745836443929379147,tweet,Matth,@Matth_Actu,0,1,0,1,284,0,2024-01-12 10:53:38
1745803219794575441,"Apple Vision Pro available in the U.S. on February 2
#Apple #AppleVisionPro https://t.co/aGS9DPOKYK",https://twitter.com/sirfupdate_/status/1745803219794575441,tweet,Updates,@sirfupdate_,0,0,0,1,44,0,2024-01-12 08:41:37
1745700202571296778,"Apple Vision Pro: scorte limitate al lancio, secondo Kuo
#AppleVisionPro #Disponibilità #HeadsetAR #MingChiKuo #Notizie #Novità #RealtàAumentata #RealtàMista #RealtàVirtuale #Tech #TechNews #Tecnologia #VisionPro #VisoreVR

https://t.co/TQEdiUcuGE https://t.co/vqh25u2Tqz",https://twitter.com/CeotechI/status/1745700202571296778,tweet,CEOTECH.IT,@CeotechI,0,0,3,3,93,0,2024-01-12 01:52:16
1745685714279309493,"Apple Store app to scan user's face to determine the size for Apple Vision Pro
#Apple #applevisionpro 
https://t.co/LzLT6vypXr",https://twitter.com/Mashable_ME/status/1745685714279309493,tweet,Mashable Middle East,@Mashable_ME,0,0,0,0,53,0,2024-01-12 00:54:42
1745602100258553984,"Customers hoping to get one of the few Apple Vision Pro units at launch will have to jump through a few hoops first, including a face scan.

#Apple #AppleVisionPro By @hillitech 
 
 https://t.co/N1Y0meBQaP",https://twitter.com/appleinsider/status/1745602100258553984,tweet,AppleInsider,@appleinsider,0,0,3,26,10115,1,2024-01-11 19:22:27
1745597008113525134,"📰 Introducing the Apple Vision Pro, the game-changing smart eyewear with mind-blowing AR technology. Get ready for a whole new digital experience! #AppleVisionPro #AugmentedReality #TechRevolution

#NFT #Crypto #ETH #Web3 https://t.co/pbffmWU3op",https://twitter.com/comunidadeNFT/status/1745597008113525134,tweet,Comunidade NFT 📰,@comunidadeNFT,2,1,0,0,93,0,2024-01-11 19:02:13
1745534362311926053,"Display test using Apple’s Reality Composer. I used my MacBook Pro as a 3D anchor for the interfaces. 

#SpatialComputing #arvr #AppleVisionPro #VisionPro https://t.co/dC06G9qW6g",https://twitter.com/ralph_immrsv/status/1745534362311926053,tweet,Ralph ➡️ GDC,@ralph_immrsv,1,0,4,31,7099,4,2024-01-11 14:53:17
1745496886671192529,#Congo #CongoGenocide #CongoIsBleeding #Apple #Africa #ApplePay #AppleVisionPro #AppleWatch #MacOS #MacBook #activism #HumanRights #HumanRightsViolations https://t.co/lMmupYoEYv,https://twitter.com/joyce_armijos/status/1745496886671192529,tweet,Joyce Armijos - FREE PALESTINE 🇪🇨🇵🇸🇸🇩🇨🇩🌼,@joyce_armijos,0,0,0,0,45,0,2024-01-11 12:24:22
1745440084432728450,#AppleVisionPro #Apple https://t.co/jwU9Q2sUxr,https://twitter.com/AdamT89/status/1745440084432728450,tweet,Adam Thiele,@AdamT89,0,0,0,0,103,0,2024-01-11 08:38:39
1745337167373914317,"Apple iphone 12 mini - refurbished
30,199inr 
Superb condition ✅✨
On cashify 📉
#iPhone #Apple #smartphone #AppleVisionPro #iphone12mini #mini #refurbished #4gbram https://t.co/rPp3MhRpxY",https://twitter.com/indian_lif39153/status/1745337167373914317,tweet,Technical Indian life,@indian_lif39153,0,0,0,0,106,0,2024-01-11 01:49:42
1745274813277462736,"The #Apple Vision Pro will be available in the US on February 2nd 2024. Pre orders start on January 19th 2024.
#AppleVisionPro 
#Apple #EmergingTechnology https://t.co/6dbAUYQEFj",https://twitter.com/patrickmutabazi/status/1745274813277462736,tweet,Patrick Mutabazi,@patrickmutabazi,0,0,0,0,72,0,2024-01-10 21:41:55
1745260701914890640,"I'll just call it all ""Spatial VR"" so that no one is happy. #AppleVisionPro #vr",https://twitter.com/mentallydivrgnt/status/1745260701914890640,tweet,Divrgent,@mentallydivrgnt,0,0,0,0,4,0,2024-01-10 20:45:51
1745160600110485658,"Apple lance sa campagne « Get Ready » pour le #VisionPro

https://t.co/Q7t90SRNH8

😎
#AppleVisionPro",https://twitter.com/hlkphoto/status/1745160600110485658,tweet,Luc H • HLK,@hlkphoto,0,0,0,1,82,0,2024-01-10 14:08:05
1745143554115039396,"In our newest GJ Article, we explore the synergy between the Apple Vision Pro, spatial video, and how brands may tap into it for customer engagement and how it is set to revolutionize how we experience digital content.
https://t.co/gIKVlwuZF6

#GrooveJones #AppleVisionPro",https://twitter.com/GrooveJonesXR/status/1745143554115039396,tweet,Groove Jones,@GrooveJonesXR,0,0,0,0,65,0,2024-01-10 13:00:21
1745114479845621858,"Apple Vision Pro Release Date 😃💯
#apple #AppleVisionPro https://t.co/v5qzawNFd9",https://twitter.com/ivanskiiii/status/1745114479845621858,tweet,Ivan.K||Tech Fan||,@ivanskiiii,0,0,0,1,129,0,2024-01-10 11:04:49
1745091989547184335,"Sur sa chaine #YouTube, @JulienChieze a posté:

""APPLE a hacké le CES 2024 en un Tweet 🔥""

#Apple #AppleVisionPro

https://t.co/lHBNO6ajZL",https://twitter.com/23Melilex84/status/1745091989547184335,tweet,Nameless,@23Melilex84,0,0,0,1,39,0,2024-01-10 09:35:27
1745008012635308358,"#Stimmungscheck
Deine Meinung zum Verkaufsstart der #Apple Vision Pro ab dem 02.02.24 in allen Apple Stores in den USA:
#AppleVisionPro",https://twitter.com/ScalableCapDACH/status/1745008012635308358,tweet,Scalable Capital DE,@ScalableCapDACH,0,0,0,1,776,0,2024-01-10 04:01:45
1744964020975665653,"Apple has revealed the release date for the Vision Pro headset. Pre-orders start on January 19th, so get ready to experience a whole new level of mixed reality. 
 #APPLEVISIONPRO",https://twitter.com/MacObserver/status/1744964020975665653,tweet,The Mac Observer,@MacObserver,0,0,1,0,520,0,2024-01-10 01:06:57
1744912467321573857,"Apple Vision Pro: The Future of Spatial Computing #AppleVisionPro #VisionOS #VirtualReality
Click to See in Details: https://t.co/IStSUS8Evg",https://twitter.com/womanlyzine/status/1744912467321573857,tweet,WomanlyZine.com,@womanlyzine,0,0,0,0,65,0,2024-01-09 21:42:05
1744901920051909099,"Apple has announced the release of its latest product, Vision Pro, a spatial computer set to be available on February 2. 

https://t.co/vXc8Zdpa2V

#Apple #Tech #VisionPro #AppleVisionPro https://t.co/gVFd11qprg",https://twitter.com/MultiplatformEN/status/1744901920051909099,tweet,Multiplatform.com,@MultiplatformEN,0,0,0,0,61,0,2024-01-09 21:00:11
1744893922835574830,"""Preorders for Apple Vision Pro will open up at exactly 5am PT on January 19, next Friday.""  Are any of our followers going to order one? Why and why not? 

#AppleVisionPro",https://twitter.com/ShapeImmersive/status/1744893922835574830,tweet,Shape Immersive | AI and 3D,@ShapeImmersive,0,0,0,2,162,0,2024-01-09 20:28:24
1744890683654390249,"I love Apple, more than anyone else. but aint nobody gonna be wearing the apple vision pro while packing their bags and doing daily around-the-house shit 🤣 #AppleVisionPro https://t.co/yzJKNL2P2i",https://twitter.com/Roasted_Youu/status/1744890683654390249,tweet,#AAPL FanGirl,@Roasted_Youu,0,0,0,0,147,0,2024-01-09 20:15:32
1744869320037912680,"As I'm nearing the completion of my #AppleVisionPro app, and having spent the last 7 years building ARKit/RealityKit apps for iOS devices, and now for visionOS, here's my stance on buying the headset: it's not useful enough for $3500. The scene-understanding is still too limited.",https://twitter.com/joecrotchett/status/1744869320037912680,tweet,Joe Crotchett,@joecrotchett,1,1,0,6,695,1,2024-01-09 18:50:38
1744868950695944514,"Apple Advertising always hits different 🥹😭 thanks 

Apple Werbung war schon immer anders 🥹😭danke 
@Apple #AppleVisionPro #VisionPro 

https://t.co/l7s4whpMnk",https://twitter.com/DanielPawn/status/1744868950695944514,tweet,Dandee,@DanielPawn,0,0,0,0,174,0,2024-01-09 18:49:10
1744866013718712660,"""Explore Marques Brownlee's take on Apple's spatial computing, the Apple Vision Pro. #AppleVisionPro #MarquesBrownlee #TechReview"" https://t.co/6YleA4kaTU https://t.co/57kJ3W7M3t",https://twitter.com/minidevinfo/status/1744866013718712660,tweet,Minidev,@minidevinfo,0,0,0,0,33,0,2024-01-09 18:37:30
1744853784193389002,#Apple nos da pistas sobre el lanzamiento de unas #AppleVisionPro más baratas https://t.co/P2HLM5b8rZ,https://twitter.com/viadescapetv/status/1744853784193389002,tweet,ViadescapeTV,@viadescapetv,0,0,0,0,15,0,2024-01-09 17:48:54
1744802745402695885,"""When George Foreman meets me, He’ll pay his debt. I can drown the drink of water, and kill a dead tree. Wait till you see Muhammad Ali."" 
-Apple CEO Tim Cook @tim_cook 

https://t.co/dUnuwBoezh

#apple #ArtificialInteligence #AppleVisionPro #AppleEvent #Cupertino #AI #iPhone15",https://twitter.com/chris_robb1/status/1744802745402695885,tweet,Christopher Robb,@chris_robb1,1,0,20,50,2739,0,2024-01-09 14:26:06
1744793399138390337,"$AMZN

Panasonic will integrate Amazon Fire TV into its new smart TVs and offer it to its users!
📌https://t.co/Gkm6dJzMy5

$TSLA $META $NFLX $AI $QQQ $PYPL $ddog $nasdaq $ILMN $C $SPX $SPY $para $ntes $GM $AAPL $NTRA #BitcoinETF #NASDAQ100  #Bitcoin  $vmint $SOFI #AppleVisionPro https://t.co/BHGrVtkQJN",https://twitter.com/PiSoFinanceUS/status/1744793399138390337,tweet,PiSoFinance Global,@PiSoFinanceUS,0,0,1,4,711,0,2024-01-09 13:48:57
1744791836365848614,"Apple organiserais une rencontre exclusive avec des YouTubes et médias pour tester l’Apple Vision Pro en avance dès le 16 janvier 

Les critiques seront publiée fin janvier, juste avant la sortie du casque le 2 février 

D’après @markgurman

#Apple #AppleVisionPro #VisionPro",https://twitter.com/Matth_Actu/status/1744791836365848614,tweet,Matth,@Matth_Actu,0,0,0,0,90,0,2024-01-09 13:42:45
1744786208692007274,"Sony dévoile un « système de création de contenu spatial » qui se se pilote avec une bague !
#Sony #AppleVisionPro

Sony est d'abord destiné aux professionnels de la création 3D

Apple Vision Pro vise un public plus large

https://t.co/robZg5G7Wv",https://twitter.com/Transactionsbo1/status/1744786208692007274,tweet,TransactionsboursieresGauvin,@Transactionsbo1,0,0,0,0,37,0,2024-01-09 13:20:23
1744782167069135270,19 Things Apple Vision Pro Users Will Never Say https://t.co/lWb7mEQmlE #AppleVisionPro,https://twitter.com/WisteelaPaul/status/1744782167069135270,tweet,Paul - M7TUD,@WisteelaPaul,0,0,0,0,35,0,2024-01-09 13:04:19
1744781227536564444,"Was mich bei der #AppleVisionPro, außer dem Gewicht, ebenfalls stören würde: wenn ich bei Filmen heulen würde, müsste ich den Film unterbrechen und wäre komplett raus. Nee, spräche nichts für einen Kauf. Die Zukunft wird eher wie in Upload aussehen: Hologramme, statt Displays.",https://twitter.com/wohlgesinnt_/status/1744781227536564444,tweet,KlügerAlsWieDu💙🤍🖤,@wohlgesinnt_,1,0,0,2,191,0,2024-01-09 13:00:35
1744775438369476696,"What’s in the Apple Vision Pro box? Here’s all the accessories you get for free with the spatial computing headset — including a polishing cloth!

https://t.co/tir8aooYSY

#AppleVisionPro #VisionPro #Apple",https://twitter.com/iMore/status/1744775438369476696,tweet,iMore,@iMore,0,0,0,1,2618,0,2024-01-09 12:37:35
1744774167814193641,"It seems like reference to Apple itself, in famous advertisement of first iPhone
#AppleVisionPro https://t.co/G3JudlfpiK",https://twitter.com/Genius_0fficial/status/1744774167814193641,tweet,Genius,@Genius_0fficial,0,0,0,0,106,0,2024-01-09 12:32:32
1744767245446684954,"Discover the latest on Apple Vision Pro! From 3D movies to hundreds of optimized games, Apple's new headset promises an immersive experience. Get all the exciting details from Jan Gruber's post here: https://t.co/CylN5xcdzf #AppleVisionPro #3DMovies #ImmersiveGaming",https://twitter.com/Finariel/status/1744767245446684954,tweet,Jan Gruber (Finariel@chaos.social),@Finariel,0,0,0,0,58,0,2024-01-09 12:05:02
