country,iso,year,happiness,population,income_group,lon,lat
Slovakia,SVK,2019,6.281,5450627,High,19.581,48.6981
Slovenia,SVN,2019,6.363,2083438,High,14.8906,46.1376
South Africa,ZAF,2019,4.814,59587880,Upper middle,24.7525,-28.5536
South Korea,KOR,2019,5.872,51767844,High,127.7622,36.4024
South Sudan,SSD,2019,2.817,10423382,Low,30.3852,7.6578
Spain,ESP,2019,6.401,47435121,High,-16.538,28.2977
Sri Lanka,LKA,2019,4.327,22410552,Lower middle,80.6693,7.6966
Sweden,SWE,2019,7.354,10279120,High,17.0624,62.7342
Switzerland,CHE,2019,7.56,8577525,High,8.2869,46.7368
Taiwan,TWN,2019,6.455,23674137,High,121.0,23.7
Tajikistan,TJK,2019,5.556,9529970,Low,70.9422,38.5693
Tanzania,TZA,2019,3.476,59174889,Lower middle,34.8183,-6.3558
Thailand,THA,2019,5.999,71522264,Upper middle,101.0868,13.6622
Togo,TGO,2019,4.187,7619916,Low,0.8991,8.6607
Trinidad and Tobago,TTO,2019,6.192,1484898,High,-61.3724,10.4155
Tunisia,TUN,2019,4.392,11875084,Lower middle,9.6559,34.0864
Turkey,TUR,2019,5.132,85357670,Upper middle,35.5689,38.9321
Turkmenistan,TKM,2019,5.119,6803943,Upper middle,58.4577,39.0607
Uganda,UGA,2019,4.432,42999636,Low,32.3437,1.2822
Ukraine,UKR,2019,4.561,44957451,Lower middle,31.2738,48.6575
United Arab Emirates,ARE,2019,6.791,9377855,High,54.2792,24.1825
United Kingdom,GBR,2019,7.165,67110958,High,-2.8529,53.9784
United States,USA,2019,6.94,337790069,High,-96.3316,38.8208
Uruguay,URY,2019,6.44,3397206,High,-56.0192,-32.782
Uzbekistan,UZB,2019,6.258,32964700,Lower middle,63.8548,41.4879
Venezuela,VEN,2019,5.053,28938096,Upper middle,-66.3649,7.1483
Vietnam,VNM,2019,5.354,97173778,Lower middle,105.9134,16.5173
Yemen,YEM,2019,3.527,35111416,Low,47.4682,16.0014
Zambia,ZMB,2019,3.759,18513839,Lower middle,27.7552,-13.1628
Zimbabwe,ZWE,2019,3.299,15271377,Lower middle,29.7178,-18.927
Afghanistan,AFG,2020,2.523,39068977,Low,66.5922,34.134
Albania,ALB,2020,5.117,2871950,Upper middle,20.0611,41.1417
Algeria,DZA,2020,4.887,44042094,Lower middle,2.6558,28.351
Argentina,ARG,2020,5.929,45191960,Upper middle,-64.5324,-35.6973
Armenia,ARM,2020,5.283,2890893,Upper middle,45.0549,40.1784
Australia,AUS,2020,7.183,25743787,High,134.0228,-25.6973
Austria,AUT,2020,7.268,8921402,High,13.7978,47.6319
Azerbaijan,AZE,2020,5.171,10181736,Upper middle,48.6346,40.3921
Bahrain,BHR,2020,6.647,1483081,High,50.5407,26.048
Bangladesh,BGD,2020,5.025,166298024,Lower middle,90.4321,23.6737
Belarus,BLR,2020,5.534,9350943,Upper middle,27.9643,53.4679
Belgium,BEL,2020,6.834,11540102,High,4.675,50.6182
Benin,BEN,2020,5.045,13070169,Lower middle,2.3057,9.503
Bolivia,BOL,2020,5.716,11816301,Lower middle,-64.4521,-16.7312
Bosnia and Herzegovina,BIH,2020,5.813,3299352,Upper middle,17.8347,44.1442
Botswana,BWA,2020,3.467,2365895,Upper middle,23.8578,-22.2366
Brazil,BRA,2020,6.33,208660845,Upper middle,-54.3552,-11.5246
Bulgaria,BGR,2020,5.266,6933656,Upper middle,25.2517,42.8204
Burkina Faso,BFA,2020,4.834,21478691,Low,-1.6933,12.1087
Burundi,BDI,2020,3.775,12617041,Low,29.8852,-3.2613
Cambodia,KHM,2020,4.83,16725484,Lower middle,105.0397,12.6992
Cameroon,CMR,2020,5.142,26210566,Lower middle,12.9485,6.2942
Canada,CAN,2020,7.103,38171903,High,-98.4168,57.5505
Chad,TCD,2020,4.355,17224686,Low,18.4271,15.2835
Chile,CHL,2020,6.172,19370621,High,-70.7686,-37.8294
China,CHN,2020,5.339,1426106093,Upper middle,104.6911,38.0733
Colombia,COL,2020,6.012,50629997,Upper middle,-72.6445,4.1878
Comoros,COM,2020,4.289,802172,Lower middle,43.3483,-11.6589
Congo,COG,2020,5.342,5752792,Lower middle,14.8797,-0.7294
Costa Rica,CRI,2020,7.069,5034323,Upper middle,-84.1467,9.8635
Cote d'Ivoire,CIV,2020,5.306,28915452,Lower middle,-5.5717,7.5368
Croatia,HRV,2020,5.882,3953956,High,16.6258,44.9119
Cyprus,CYP,2020,6.223,1302250,High,33.3753,35.117
Czechia,CZE,2020,6.965,10550129,High,15.3833,49.7492
Denmark,DNK,2020,7.62,5831529,High,9.3787,56.0012
Dominican Republic,DOM,2020,5.545,11008298,Upper middle,-70.435,18.7795
Ecuador,ECU,2020,5.764,17546058,Upper middle,-78.463,-1.5643
Egypt,EGY,2020,4.283,109315118,Lower middle,30.2401,26.6052
El Salvador,SLV,2020,6.061,6234679,Lower middle,-88.8591,13.758
Estonia,EST,2020,6.189,1329675,High,25.9169,58.6481
Eswatini,SWZ,2020,4.308,1192734,Lower middle,31.5107,-26.5625
Ethiopia,ETH,2020,4.275,118917670,Low,39.9149,8.7294
Finland,FIN,2020,7.842,5529616,High,25.6574,65.0158
France,FRA,2020,6.69,65905273,High,2.194,46.6424
Gabon,GAB,2020,4.852,2322538,Upper middle,11.8394,-0.6284
Gambia,GMB,2020,5.051,2515744,Low,-15.3834,13.4286
Georgia,GEO,2020,4.891,3795680,Upper middle,43.3789,42.1799
Germany,DEU,2020,7.155,83628711,High,10.4262,51.083
Ghana,GHA,2020,5.088,31887802,Lower middle,-1.2192,7.9453
Greece,GRC,2020,5.723,10699370,High,23.1104,39.4201
Guatemala,GTM,2020,6.435,17357331,Upper middle,-90.3122,15.8209
Guinea,GIN,2020,4.984,13371185,Low,-10.9869,10.256
Haiti,HTI,2020,3.615,11243846,Lower middle,-72.8929,18.8835
Honduras,HND,2020,5.919,10119638,Lower middle,-86.4925,14.7404
Hong Kong,HKG,2020,5.477,7490240,High,114.2,22.3
Hungary,HUN,2020,5.992,9749459,High,19.3962,47.2253
Iceland,ISL,2020,7.554,366626,High,-19.0568,65.1236
India,IND,2020,3.819,1402617694,Lower middle,81.173,23.5863
Indonesia,IDN,2020,5.345,274814861,Lower middle,113.9654,0.1559
Iran,IRN,2020,4.721,87723448,Lower middle,54.2371,32.906
Iraq,IRQ,2020,4.854,42116602,Upper middle,43.8325,33.1051
Ireland,IRL,2020,7.085,4982602,High,-8.2411,53.3049
Israel,ISR,2020,7.157,8800380,High,35.0279,31.5135
Italy,ITA,2020,6.483,59912763,High,12.7637,42.982
Jamaica,JAM,2020,6.309,2830745,Upper middle,-77.3036,18.1221
Japan,JPN,2020,5.94,126304533,High,137.4693,36.7674
Jordan,JOR,2020,4.395,10865232,Upper middle,36.9573,31.3871
Kazakhstan,KAZ,2020,6.152,19482116,Upper middle,66.3759,47.6415
Kenya,KEN,2020,4.607,52217327,Lower middle,37.9531,0.6899
Kuwait,KWT,2020,6.106,4400146,High,47.5631,29.2814
Kyrgyzstan,KGZ,2020,5.744,6664143,Lower middle,74.1753,41.357
Laos,LAO,2020,5.03,7346534,Lower middle,103.7638,18.1173
Latvia,LVA,2020,6.032,1901119,High,24.6937,56.8139
Lebanon,LBN,2020,4.584,5702400,Upper middle,35.8965,33.9116
Lesotho,LSO,2020,3.512,2235727,Lower middle,28.2448,-29.6017
Liberia,LBR,2020,4.625,5149470,Low,-9.259,6.5201
Libya,LBY,2020,5.41,7045403,Upper middle,17.9113,27.2029
Lithuania,LTU,2020,6.255,2795766,High,23.946,55.2944
Luxembourg,LUX,2020,7.324,630597,High,6.1032,49.7752
Madagascar,MDG,2020,4.208,28953560,Low,46.6849,-19.0416
Malawi,MWI,2020,3.6,19533885,Low,34.2344,-13.129
Malaysia,MYS,2020,5.384,33889554,Upper middle,114.6333,3.6717
Maldives,MDV,2020,5.198,502127,Upper middle,73.1008,-0.6066
Mali,MLI,2020,4.723,21713837,Low,-4.3464,17.1681
Malta,MLT,2020,6.602,518212,High,14.4419,35.8905
Mauritania,MRT,2020,4.227,4600136,Lower middle,-10.4951,20.4667
Mauritius,MUS,2020,6.049,1283231,Upper middle,57.5642,-20.2814
Mexico,MEX,2020,6.317,126799053,Upper middle,-101.554,23.8744
Moldova,MDA,2020,5.766,3069135,Upper middle,28.3911,47.0726
Mongolia,MNG,2020,5.677,3290786,Lower middle,103.3987,47.0864
Montenegro,MNE,2020,5.581,607934,Upper middle,19.2951,42.7369
Morocco,MAR,2020,4.918,36584208,Lower middle,-8.8172,28.6876
Mozambique,MOZ,2020,4.794,30783685,Low,35.2086,-17.5252
Myanmar,MMR,2020,4.426,53016525,Lower middle,97.0889,19.9012
Namibia,NAM,2020,4.574,2728760,Upper middle,18.1645,-21.9086
Nepal,NPL,2020,5.269,28966580,Lower middle,84.1339,28.3009
Netherlands,NLD,2020,7.464,17636732,High,5.5541,52.1341
New Zealand,NZL,2020,7.277,5069895,High,170.6904,-43.8277
Nicaragua,NIC,2020,5.972,6565267,Lower middle,-85.0161,12.8936
Niger,NER,2020,5.074,23717615,Low,8.8686,17.0811
Nigeria,NGA,2020,4.759,213996185,Lower middle,8.1477,9.6103
North Macedonia,MKD,2020,5.101,1872021,Upper middle,21.71,41.594
Norway,NOR,2020,7.392,5379275,High,16.6703,64.9778
Pakistan,PAK,2020,4.934,235001745,Lower middle,69.0884,30.1162
Palestine,PSE,2020,4.517,5069692,Lower middle,35.2,31.9
Panama,PAN,2020,6.18,4293258,Upper middle,-80.1443,8.4395
Paraguay,PRY,2020,5.653,6603741,Upper middle,-58.3891,-23.4219
Peru,PER,2020,5.84,32838577,Upper middle,-74.1142,-8.5227
Philippines,PHL,2020,5.88,112081270,Lower middle,121.8221,15.5865
Poland,POL,2020,6.166,38171005,High,19.4357,52.0685
Portugal,PRT,2020,5.929,10370519,High,-7.9337,39.6753
Romania,ROU,2020,6.14,19392467,Upper middle,25.0942,45.8245
Russia,RUS,2020,5.477,146371295,Upper middle,98.6705,59.0394
Rwanda,RWA,2020,3.415,13065838,Low,29.9194,-2.0147
Saudi Arabia,SAU,2020,6.494,30991206,High,44.601,24.136
Senegal,SEN,2020,5.132,16789217,Lower middle,-14.6109,14.2289
Serbia,SRB,2020,6.078,6907814,Upper middle,20.8568,44.0268
Sierra Leone,SLE,2020,3.849,7912557,Low,-11.7866,8.5613
Singapore,SGP,2020,6.377,5620151,High,103.8,1.35
Slovakia,SVK,2020,6.331,5455028,High,19.581,48.6981
Slovenia,SVN,2020,6.461,2102421,High,14.8906,46.1376
South Africa,ZAF,2020,4.956,60562374,Upper middle,24.7525,-28.5536
South Korea,KOR,2020,5.845,51858481,High,127.7622,36.4024
Spain,ESP,2020,6.491,47679482,High,-16.538,28.2977
Sri Lanka,LKA,2020,4.325,22561808,Lower middle,80.6693,7.6966
Sweden,SWE,2020,7.363,10353682,High,17.0624,62.7342
Switzerland,CHE,2020,7.571,8640582,High,8.2869,46.7368
Taiwan,TWN,2020,6.584,23663461,High,121.0,23.7
Tajikistan,TJK,2020,5.466,9749312,Lower middle,70.9422,38.5693
Tanzania,TZA,2020,3.623,60972803,Lower middle,34.8183,-6.3558
Thailand,THA,2020,5.985,71641484,Upper middle,101.0868,13.6622
Togo,TGO,2020,4.107,7788058,Low,0.8991,8.6607
Tunisia,TUN,2020,4.596,11974058,Lower middle,9.6559,34.0864
Turkey,TUR,2020,4.948,86091691,Upper middle,35.5689,38.9321
Turkmenistan,TKM,2020,5.066,6949915,Upper middle,58.4577,39.0607
Uganda,UGA,2020,4.636,44457148,Low,32.3437,1.2822
Ukraine,UKR,2020,4.875,44680008,Lower middle,31.2738,48.6575
United Arab Emirates,ARE,2020,6.561,9448529,High,54.2792,24.1825
United Kingdom,GBR,2020,7.064,67351860,High,-2.8529,53.9784
United States,USA,2020,6.951,339436156,High,-96.3316,38.8208
Uruguay,URY,2020,6.431,3398966,High,-56.0192,-32.782
Uzbekistan,UZB,2020,6.179,33586373,Lower middle,63.8548,41.4879
Venezuela,VEN,2020,4.892,28444080,Upper middle,-66.3649,7.1483
Vietnam,VNM,2020,5.411,98079196,Lower middle,105.9134,16.5173
Yemen,YEM,2020,3.658,36134867,Low,47.4682,16.0014
Zambia,ZMB,2020,4.073,19059394,Lower middle,27.7552,-13.1628
Zimbabwe,ZWE,2020,3.145,15526887,Lower middle,29.7178,-18.927
Afghanistan,AFG,2021,2.404,40000410,Low,66.5922,34.134
Albania,ALB,2021,5.199,2849641,Upper middle,20.0611,41.1417
Algeria,DZA,2021,5.122,44761099,Lower middle,2.6558,28.351
Argentina,ARG,2021,5.967,45312282,Upper middle,-64.5324,-35.6973
Armenia,ARM,2021,5.399,2870339,Upper middle,45.0549,40.1784
Australia,AUS,2021,7.162,25956417,High,134.0228,-25.6973
Austria,AUT,2021,7.163,8967053,High,13.7978,47.6319
Azerbaijan,AZE,2021,5.173,10234372,Upper middle,48.6346,40.3921
Bahrain,BHR,2021,6.647,1501762,High,50.5407,26.048
Bangladesh,BGD,2021,5.155,167658855,Lower middle,90.4321,23.6737
Belarus,BLR,2021,5.821,9251368,Upper middle,27.9643,53.4679
Belgium,BEL,2021,6.805,11570843,High,4.675,50.6182
Benin,BEN,2021,4.623,13413423,Lower middle,2.3057,9.503
Bolivia,BOL,2021,5.6,11937369,Lower middle,-64.4521,-16.7312
Bosnia and Herzegovina,BIH,2021,5.768,3244912,Upper middle,17.8347,44.1442
Botswana,BWA,2021,3.471,2401448,Upper middle,23.8578,-22.2366
Brazil,BRA,2021,6.293,209550291,Upper middle,-54.3552,-11.5246
Bulgaria,BGR,2021,5.371,6877222,Upper middle,25.2517,42.8204
Burkina Faso,BFA,2021,4.67,21995249,Low,-1.6933,12.1087
Cambodia,KHM,2021,4.64,16974309,Lower middle,105.0397,12.6992
Cameroon,CMR,2021,5.048,26915765,Lower middle,12.9485,6.2942
Canada,CAN,2021,7.025,38454058,High,-98.4168,57.5505
Chad,TCD,2021,4.251,17828274,Low,18.4271,15.2835
Chile,CHL,2021,6.172,19456323,High,-70.7686,-37.8294
China,CHN,2021,5.585,1426437269,Upper middle,104.6911,38.0733
Colombia,COL,2021,5.781,51188174,Upper middle,-72.6445,4.1878
Comoros,COM,2021,4.609,818178,Lower middle,43.3483,-11.6589
Congo,COG,2021,5.075,5892187,Lower middle,14.8797,-0.7294
Costa Rica,CRI,2021,6.582,5059991,Upper middle,-84.1467,9.8635
Cote d'Ivoire,CIV,2021,5.235,29639737,Lower middle,-5.5717,7.5368
Croatia,HRV,2021,6.125,3924607,High,16.6258,44.9119
Cyprus,CYP,2021,6.221,1317311,High,33.3753,35.117
Czechia,CZE,2021,6.92,10530683,High,15.3833,49.7492
Denmark,DNK,2021,7.636,5856774,High,9.3787,56.0012
Dominican Republic,DOM,2021,5.737,11123480,Upper middle,-70.435,18.7795
Ecuador,ECU,2021,5.533,17682454,Upper middle,-78.463,-1.5643
Egypt,EGY,2021,4.288,110957005,Lower middle,30.2401,26.6052
El Salvador,SLV,2021,6.12,6255780,Lower middle,-88.8591,13.758
Estonia,EST,2021,6.341,1331750,High,25.9169,58.6481
Eswatini,SWZ,2021,4.396,1206598,Lower middle,31.5107,-26.5625
Ethiopia,ETH,2021,4.241,122138588,Low,39.9149,8.7294
Finland,FIN,2021,7.821,5541069,High,25.6574,65.0158
France,FRA,2021,6.687,66083547,High,2.194,46.6424
Gabon,GAB,2021,4.958,2376729,Upper middle,11.8394,-0.6284
Gambia,GMB,2021,5.164,2576015,Low,-15.3834,13.4286
Georgia,GEO,2021,4.973,3788450,Upper middle,43.3789,42.1799
Germany,DEU,2021,7.034,83697080,High,10.4262,51.083
Ghana,GHA,2021,4.872,32518662,Lower middle,-1.2192,7.9453
Greece,GRC,2021,5.948,10579561,High,23.1104,39.4201
Guatemala,GTM,2021,6.262,17598652,Upper middle,-90.3122,15.8209
Guinea,GIN,2021,4.891,13710515,Low,-10.9869,10.256
Honduras,HND,2021,6.022,10289881,Lower middle,-86.4925,14.7404
Hong Kong,HKG,2021,5.425,7484604,High,114.2,22.3
Hungary,HUN,2021,6.086,9707848,High,19.3962,47.2253
Iceland,ISL,2021,7.557,372647,High,-19.0568,65.1236
India,IND,2021,3.777,1414203896,Lower middle,81.173,23.5863
Indonesia,IDN,2021,5.24,276758056,Lower middle,113.9654,0.1559
Iran,IRN,2021,4.888,88455490,Lower middle,54.2371,32.906
Iraq,IRQ,2021,4.941,43071208,Upper middle,43.8325,33.1051
Ireland,IRL,2021,7.041,5028428,High,-8.2411,53.3049
Israel,ISR,2021,7.364,8942925,High,35.0279,31.5135
Italy,ITA,2021,6.467,59729353,High,12.7637,42.982
Jamaica,JAM,2021,5.85,2837680,Upper middle,-77.3036,18.1221
Japan,JPN,2021,6.039,125679342,High,137.4693,36.7674
Jordan,JOR,2021,4.152,11066356,Upper middle,36.9573,31.3871
Kazakhstan,KAZ,2021,6.234,19743607,Upper middle,66.3759,47.6415
Kenya,KEN,2021,4.543,53219167,Lower middle,37.9531,0.6899
Kuwait,KWT,2021,6.106,4360748,High,47.5631,29.2814
Kyrgyzstan,KGZ,2021,5.828,6820483,Lower middle,74.1753,41.357
Laos,LAO,2021,5.14,7453192,Lower middle,103.7638,18.1173
Latvia,LVA,2021,6.18,1885593,High,24.6937,56.8139
Lebanon,LBN,2021,2.955,5718129,Lower middle,35.8965,33.9116
Lesotho,LSO,2021,3.512,2261549,Lower middle,28.2448,-29.6017
Liberia,LBR,2021,5.122,5259327,Low,-9.259,6.5201
Libya,LBY,2021,5.33,7135179,Upper middle,17.9113,27.2029
Lithuania,LTU,2021,6.446,2794490,High,23.946,55.2944
Luxembourg,LUX,2021,7.404,640276,High,6.1032,49.7752
Madagascar,MDG,2021,4.339,29691087,Low,46.6849,-19.0416
Malawi,MWI,2021,3.75,20047264,Low,34.2344,-13.129
Malaysia,MYS,2021,5.711,34282404,Upper middle,114.6333,3.6717
Mali,MLI,2021,4.479,22388637,Low,-4.3464,17.1681
Malta,MLT,2021,6.447,524383,High,14.4419,35.8905
Mauritania,MRT,2021,4.153,4734874,Lower middle,-10.4951,20.4667
Mauritius,MUS,2021,6.071,1279628,Upper middle,57.5642,-20.2814
Mexico,MEX,2021,6.128,127648151,Upper middle,-101.554,23.8744
Moldova,MDA,2021,5.857,3023780,Upper middle,28.3911,47.0726
Mongolia,MNG,2021,5.761,3339676,Lower middle,103.3987,47.0864
Montenegro,MNE,2021,5.547,603854,Upper middle,19.2951,42.7369
Morocco,MAR,2021,5.06,36954443,Lower middle,-8.8172,28.6876
Mozambique,MOZ,2021,5.048,31707798,Low,35.2086,-17.5252
Myanmar,MMR,2021,4.394,53387103,Lower middle,97.0889,19.9012
Namibia,NAM,2021,4.459,2810552,Upper middle,18.1645,-21.9086
Nepal,NPL,2021,5.377,29475016,Lower middle,84.1339,28.3009
Netherlands,NLD,2021,7.415,17730565,High,5.5541,52.1341
New Zealand,NZL,2021,7.2,5107694,High,170.6904,-43.8277
Nicaragua,NIC,2021,6.165,6644745,Lower middle,-85.0161,12.8936
Niger,NER,2021,5.003,24502145,Low,8.8686,17.0811
Nigeria,NGA,2021,4.552,218529286,Lower middle,8.1477,9.6103
North Macedonia,MKD,2021,5.199,1851109,Upper middle,21.71,41.594
Norway,NOR,2021,7.365,5408082,High,16.6703,64.9778
Pakistan,PAK,2021,4.516,239477805,Lower middle,69.0884,30.1162
Palestine,PSE,2021,4.483,5185341,Lower middle,35.2,31.9
Panama,PAN,2021,6.309,4345410,High,-80.1443,8.4395
Paraguay,PRY,2021,5.578,6684184,Upper middle,-58.3891,-23.4219
Peru,PER,2021,5.559,33155883,Upper middle,-74.1142,-8.5227
Philippines,PHL,2021,5.904,113100947,Lower middle,121.8221,15.5865
Poland,POL,2021,6.123,38040303,High,19.4357,52.0685
Portugal,PRT,2021,6.016,10390957,High,-7.9337,39.6753
Romania,ROU,2021,6.477,19248159,High,25.0942,45.8245
Russia,RUS,2021,5.459,145836172,Upper middle,98.6705,59.0394
Rwanda,RWA,2021,3.268,13355260,Low,29.9194,-2.0147
Saudi Arabia,SAU,2021,6.523,31328374,High,44.601,24.136
Senegal,SEN,2021,5.046,17220866,Lower middle,-14.6109,14.2289
Serbia,SRB,2021,6.178,6835429,Upper middle,20.8568,44.0268
Sierra Leone,SLE,2021,3.574,8094603,Low,-11.7866,8.5613
Singapore,SGP,2021,6.48,5546291,High,103.8,1.35
Slovakia,SVK,2021,6.391,5442766,High,19.581,48.6981
Slovenia,SVN,2021,6.63,2113495,High,14.8906,46.1376
South Africa,ZAF,2021,5.194,61502602,Upper middle,24.7525,-28.5536
South Korea,KOR,2021,5.935,51848401,High,127.7622,36.4024
Spain,ESP,2021,6.476,47735670,High,-16.538,28.2977
Sri Lanka,LKA,2021,4.362,22700377,Lower middle,80.6693,7.6966
Sweden,SWE,2021,7.384,10416134,High,17.0624,62.7342
Switzerland,CHE,2021,7.512,8707019,High,8.2869,46.7368
Taiwan,TWN,2021,6.512,23558330,High,121.0,23.7
Tajikistan,TJK,2021,5.377,9966912,Lower middle,70.9422,38.5693
Tanzania,TZA,2021,3.702,62830410,Lower middle,34.8183,-6.3558
Thailand,THA,2021,5.891,71727338,Upper middle,101.0868,13.6622
Togo,TGO,2021,4.112,7936185,Low,0.8991,8.6607
Tunisia,TUN,2021,4.516,12048625,Lower middle,9.6559,34.0864
Turkey,TUR,2021,4.744,86686254,Upper middle,35.5689,38.9321
Turkmenistan,TKM,2021,5.474,7092042,Upper middle,58.4577,39.0607
Uganda,UGA,2021,4.603,45910931,Low,32.3437,1.2822
Ukraine,UKR,2021,5.084,44298642,Lower middle,31.2738,48.6575
United Arab Emirates,ARE,2021,6.576,9789055,High,54.2792,24.1825
United Kingdom,GBR,2021,6.943,67668788,High,-2.8529,53.9784
United States,USA,2021,6.977,340161438,High,-96.3316,38.8208
Uruguay,URY,2021,6.474,3396693,High,-56.0192,-32.782
Uzbekistan,UZB,2021,6.063,34243696,Lower middle,63.8548,41.4879
Venezuela,VEN,2021,4.925,28237830,Upper middle,-66.3649,7.1483
Vietnam,VNM,2021,5.485,98935101,Lower middle,105.9134,16.5173
Yemen,YEM,2021,4.197,37140234,Low,47.4682,16.0014
Zambia,ZMB,2021,3.76,19603610,Low,27.7552,-13.1628
Zimbabwe,ZWE,2021,2.995,15797220,Lower middle,29.7178,-18.927
Afghanistan,AFG,2022,1.859,40578847,Low,66.5922,34.134
Albania,ALB,2022,5.277,2827614,Upper middle,20.0611,41.1417
Algeria,DZA,2022,5.329,45477391,Lower middle,2.6558,28.351
Argentina,ARG,2022,6.024,45407904,Upper middle,-64.5324,-35.6973
Armenia,ARM,2022,5.342,2880880,Upper middle,45.0549,40.1784
Australia,AUS,2022,7.095,26200987,High,134.0228,-25.6973
Austria,AUT,2022,7.097,9064678,High,13.7978,47.6319
Bahrain,BHR,2022,6.173,1533460,High,50.5407,26.048
Bangladesh,BGD,2022,4.282,169384891,Lower middle,90.4321,23.6737
Belgium,BEL,2022,6.859,11641814,High,4.675,50.6182
Benin,BEN,2022,4.374,13759507,Lower middle,2.3057,9.503
Bolivia,BOL,2022,5.684,12077156,Lower middle,-64.4521,-16.7312
Bosnia and Herzegovina,BIH,2022,5.633,3204802,Upper middle,17.8347,44.1442
Botswana,BWA,2022,3.435,2439895,Upper middle,23.8578,-22.2366
Brazil,BRA,2022,6.125,210306411,Upper middle,-54.3552,-11.5246
Bulgaria,BGR,2022,5.466,6825862,Upper middle,25.2517,42.8204
Burkina Faso,BFA,2022,4.638,22509038,Low,-1.6933,12.1087
Cambodia,KHM,2022,4.393,17201721,Lower middle,105.0397,12.6992
Cameroon,CMR,2022,4.973,27632770,Lower middle,12.9485,6.2942
Canada,CAN,2022,6.961,38821259,High,-98.4168,57.5505
Chad,TCD,2022,4.397,18455319,Low,18.4271,15.2835
Chile,CHL,2022,6.334,19553033,High,-70.7686,-37.8294
China,CHN,2022,5.818,1425179562,Upper middle,104.6911,38.0733
Colombia,COL,2022,5.63,51737944,Upper middle,-72.6445,4.1878
Comoros,COM,2022,3.545,834191,Lower middle,43.3483,-11.6589
Congo,COG,2022,5.267,6035104,Lower middle,14.8797,-0.7294
Costa Rica,CRI,2022,6.609,5081764,Upper middle,-84.1467,9.8635
Cote d'Ivoire,CIV,2022,5.053,30395004,Lower middle,-5.5717,7.5368
Croatia,HRV,2022,6.125,3907031,High,16.6258,44.9119
Cyprus,CYP,2022,6.13,1331376,High,33.3753,35.117
Czechia,CZE,2022,6.845,10673216,High,15.3833,49.7492
Democratic Republic of Congo,COD,2022,3.207,102396974,Low,23.4198,-3.3386
Denmark,DNK,2022,7.586,5902901,High,9.3787,56.0012
Dominican Republic,DOM,2022,5.569,11230734,Upper middle,-70.435,18.7795
Ecuador,ECU,2022,5.559,17823900,Upper middle,-78.463,-1.5643
Egypt,EGY,2022,4.17,112618252,Lower middle,30.2401,26.6052
El Salvador,SLV,2022,6.122,6280316,Upper middle,-88.8591,13.758
Estonia,EST,2022,6.455,1350093,High,25.9169,58.6481
Ethiopia,ETH,2022,4.091,125384285,Low,39.9149,8.7294
Finland,FIN,2022,7.804,5569300,High,25.6574,65.0158
France,FRA,2022,6.661,66277412,High,2.194,46.6424
Gabon,GAB,2022,5.035,2430750,Upper middle,11.8394,-0.6284
Gambia,GMB,2022,4.279,2636472,Low,-15.3834,13.4286
Georgia,GEO,2022,5.109,3794782,Upper middle,43.3789,42.1799
Germany,DEU,2022,6.892,84086227,High,10.4262,51.083
Ghana,GHA,2022,4.605,33149152,Lower middle,-1.2192,7.9453
Greece,GRC,2022,5.931,10412481,High,23.1104,39.4201
Guatemala,GTM,2022,6.15,17847877,Upper middle,-90.3122,15.8209
Guinea,GIN,2022,5.072,14055136,Lower middle,-10.9869,10.256
Honduras,HND,2022,6.023,10463880,Lower middle,-86.4925,14.7404
Hong Kong,HKG,2022,5.308,7465913,High,114.2,22.3
Hungary,HUN,2022,6.041,9684308,High,19.3962,47.2253
Iceland,ISL,2022,7.53,380368,High,-19.0568,65.1236
India,IND,2022,4.036,1425423209,Lower middle,81.173,23.5863
Indonesia,IDN,2022,5.277,278830527,Upper middle,113.9654,0.1559
Iran,IRN,2022,4.876,89524247,Lower middle,54.2371,32.906
Iraq,IRQ,2022,4.941,44070556,Upper middle,43.8325,33.1051
Ireland,IRL,2022,6.911,5110015,High,-8.2411,53.3049
Israel,ISR,2022,7.473,9103143,High,35.0279,31.5135
Italy,ITA,2022,6.405,59619106,High,12.7637,42.982
Jamaica,JAM,2022,5.703,2839150,Upper middle,-77.3036,18.1221
Japan,JPN,2022,6.129,124997585,High,137.4693,36.7674
Jordan,JOR,2022,4.12,11256269,Lower middle,36.9573,31.3871
Kazakhstan,KAZ,2022,6.144,20034612,Upper middle,66.3759,47.6415
Kenya,KEN,2022,4.487,54252458,Lower middle,37.9531,0.6899
Kyrgyzstan,KGZ,2022,5.825,6955792,Lower middle,74.1753,41.357
Laos,LAO,2022,5.111,7559008,Lower middle,103.7638,18.1173
Latvia,LVA,2022,6.213,1881059,High,24.6937,56.8139
Lebanon,LBN,2022,2.392,5744492,Lower middle,35.8965,33.9116
Liberia,LBR,2022,4.042,5373297,Low,-9.259,6.5201
Lithuania,LTU,2022,6.763,2816923,High,23.946,55.2944
Luxembourg,LUX,2022,7.228,653315,High,6.1032,49.7752
Madagascar,MDG,2022,4.019,30437261,Low,46.6849,-19.0416
Malawi,MWI,2022,3.495,20568731,Low,34.2344,-13.129
Malaysia,MYS,2022,6.012,34695494,Upper middle,114.6333,3.6717
Mali,MLI,2022,4.198,23072641,Low,-4.3464,17.1681
Malta,MLT,2022,6.3,528194,High,14.4419,35.8905
Mauritania,MRT,2022,4.724,4875644,Lower middle,-10.4951,20.4667
