country,iso,year,happiness,population,gdp,income_group,continent,lon,lat
Cyprus,CYP,2018,6.046,1270743,43510.0,High,Asia,33.3753,35.117
Czechia,CZE,2018,6.852,10548934,46301.1,High,Europe,15.3833,49.7492
Democratic Republic of Congo,COD,2018,4.418,90047647,1431.7,Low,Africa,23.4198,-3.3386
Denmark,DNK,2018,7.6,5793824,65870.8,High,Europe,9.3787,56.0012
Dominican Republic,DOM,2018,5.425,10782048,20662.8,Upper middle,North America,-70.435,18.7795
Ecuador,ECU,2018,6.028,17049542,14083.5,Upper middle,South America,-78.463,-1.5643
Egypt,EGY,2018,4.166,105682092,14488.2,Lower middle,Africa,30.2401,26.6052
El Salvador,SLV,2018,6.253,6219803,10297.2,Lower middle,North America,-88.8591,13.758
Estonia,EST,2018,5.893,1321972,40849.8,High,Europe,25.9169,58.6481
Eswatini,SWZ,2018,4.212,1168933,9578.1,Lower middle,Africa,31.5107,-26.5625
Ethiopia,ETH,2018,4.286,112664157,2311.2,Low,Africa,39.9149,8.7294
Finland,FIN,2018,7.769,5515730,56226.3,High,Europe,25.6574,65.0158
France,FRA,2018,6.592,65519537,52561.0,High,Europe,2.194,46.6424
Gabon,GAB,2018,4.799,2212320,19225.6,Upper middle,Africa,11.8394,-0.6284
Gambia,GMB,2018,4.516,2399633,2651.4,Low,Africa,-15.3834,13.4286
Georgia,GEO,2018,4.519,3794881,17228.7,Upper middle,Asia,43.3789,42.1799
Germany,DEU,2018,6.985,83368507,62481.1,High,Europe,10.4262,51.083
Ghana,GHA,2018,4.996,30637592,6234.5,Lower middle,Africa,-1.2192,7.9453
Greece,GRC,2018,5.287,10730846,32722.3,High,Europe,23.1104,39.4201
Guatemala,GTM,2018,6.436,16845688,11192.4,Upper middle,North America,-90.3122,15.8209
Guinea,GIN,2018,4.534,12704776,3455.6,Low,Africa,-10.9869,10.256
Haiti,HTI,2018,3.597,10962373,3465.3,Low,North America,-72.8929,18.8835
Honduras,HND,2018,5.86,9765209,6219.3,Lower middle,North America,-86.4925,14.7404
Hong Kong,HKG,2018,5.43,7471190,66994.0,High,Asia,114.2,22.3
Hungary,HUN,2018,5.758,9774395,35798.0,High,Europe,19.3962,47.2253
Iceland,ISL,2018,7.494,352860,66703.0,High,Europe,-19.0568,65.1236
India,IND,2018,4.015,1374659067,7492.6,Lower middle,Asia,81.173,23.5863
Indonesia,IDN,2018,5.192,269951847,12262.2,Lower middle,Asia,113.9654,0.1559
Iran,IRN,2018,4.548,86117999,15364.8,Upper middle,Asia,54.2371,32.906
Iraq,IRQ,2018,4.437,40265629,14456.2,Upper middle,Asia,43.8325,33.1051
Ireland,IRL,2018,7.021,4872559,93115.8,High,Europe,-8.2411,53.3049
Israel,ISR,2018,7.139,8510067,43782.7,High,Asia,35.0279,31.5135
Italy,ITA,2018,6.223,60277496,49355.9,High,Europe,12.7637,42.982
Jamaica,JAM,2018,5.89,2820103,10636.1,Upper middle,North America,-77.3036,18.1221
Japan,JPN,2018,5.886,126913432,46133.0,High,Asia,137.4693,36.7674
Jordan,JOR,2018,4.906,10462310,10183.0,Upper middle,Asia,36.9573,31.3871
Kazakhstan,KAZ,2018,5.809,18932725,32330.2,Upper middle,Asia,66.3759,47.6415
Kenya,KEN,2018,4.509,50207109,5017.7,Lower middle,Africa,37.9531,0.6899
Kuwait,KWT,2018,6.021,4323389,51623.8,High,Asia,47.5631,29.2814
Kyrgyzstan,KGZ,2018,5.261,6341733,5951.8,Lower middle,Asia,74.1753,41.357
Laos,LAO,2018,4.796,7128043,7775.1,Lower middle,Asia,103.7638,18.1173
Latvia,LVA,2018,5.94,1927586,34729.7,High,Europe,24.6937,56.8139
Lebanon,LBN,2018,5.197,5984120,16290.1,Upper middle,Asia,35.8965,33.9116
Lesotho,LSO,2018,3.802,2183611,2846.4,Lower middle,Africa,28.2448,-29.6017
Liberia,LBR,2018,3.975,4944728,1648.0,Low,Africa,-9.259,6.5201
Libya,LBY,2018,5.525,6849058,16385.2,Upper middle,Africa,17.9113,27.2029
Lithuania,LTU,2018,6.149,2802485,41035.4,High,Europe,23.946,55.2944
Luxembourg,LUX,2018,7.09,608109,131733.9,High,Europe,6.1032,49.7752
Madagascar,MDG,2018,3.933,27494930,1678.8,Low,Africa,46.6849,-19.0416
Malawi,MWI,2018,3.41,18528086,1638.9,Low,Africa,34.2344,-13.129
Malaysia,MYS,2018,5.339,32910963,30460.0,Upper middle,Asia,114.6333,3.6717
Mali,MLI,2018,4.39,20442031,2862.4,Low,Africa,-4.3464,17.1681
Malta,MLT,2018,6.726,484560,53419.0,High,Europe,14.4419,35.8905
Mauritania,MRT,2018,4.49,4337685,6153.6,Lower middle,Africa,-10.4951,20.4667
Mauritius,MUS,2018,5.888,1288836,25243.9,Upper middle,Africa,57.5642,-20.2814
Mexico,MEX,2018,6.595,124573713,21997.8,Upper middle,North America,-101.554,23.8744
Moldova,MDA,2018,5.529,3153779,13895.5,Lower middle,Europe,28.3911,47.0726
Mongolia,MNG,2018,5.285,3167714,15230.2,Lower middle,Asia,103.3987,47.0864
Montenegro,MNE,2018,5.523,615798,23562.2,Upper middle,Europe,19.2951,42.7369
Morocco,MAR,2018,5.208,35839760,8611.8,Lower middle,Africa,-8.8172,28.6876
Mozambique,MOZ,2018,4.466,29018647,1538.8,Low,Africa,35.2086,-17.5252
Myanmar,MMR,2018,4.36,52272250,6201.3,Lower middle,Asia,97.0889,19.9012
Namibia,NAM,2018,4.639,2577327,11214.4,Upper middle,Africa,18.1645,-21.9086
Nepal,NPL,2018,4.913,28079688,4371.4,Low,Asia,84.1339,28.3009
Netherlands,NLD,2018,7.488,17421285,66758.2,High,Europe,5.5541,52.1341
New Zealand,NZL,2018,7.307,4900840,46974.7,High,Oceania,170.6904,-43.8277
Nicaragua,NIC,2018,6.105,6400074,7049.0,Lower middle,North America,-85.0161,12.8936
Niger,NER,2018,4.628,22188074,1565.0,Low,Africa,8.8686,17.0811
Nigeria,NGA,2018,5.265,204938752,8362.6,Lower middle,Africa,8.1477,9.6103
North Macedonia,MKD,2018,5.274,1919730,20805.9,Upper middle,Europe,21.71,41.594
Norway,NOR,2018,7.554,5311751,90064.1,High,Europe,16.6703,64.9778
Pakistan,PAK,2018,5.653,226928893,5255.1,Lower middle,Asia,69.0884,30.1162
Palestine,PSE,2018,4.696,4850593,6342.9,Lower middle,Asia,35.2,31.9
Panama,PAN,2018,6.321,4167860,32681.5,High,North America,-80.1443,8.4395
Paraguay,PRY,2018,5.743,6427382,15591.0,Upper middle,South America,-58.3891,-23.4219
Peru,PER,2018,5.697,31897590,15384.2,Upper middle,South America,-74.1142,-8.5227
Philippines,PHL,2018,5.631,109465284,9016.3,Lower middle,Asia,121.8221,15.5865
Poland,POL,2018,6.182,38241070,36500.4,High,Europe,19.4357,52.0685
Portugal,PRT,2018,5.693,10325355,39123.6,High,Europe,-7.9337,39.6753
Qatar,QAT,2018,6.374,2761144,114909.9,High,Asia,51.1979,25.3185
Romania,ROU,2018,6.07,19597874,34828.9,Upper middle,Europe,25.0942,45.8245
Russia,RUS,2018,5.648,146430146,36536.7,Upper middle,Europe,98.6705,59.0394
Rwanda,RWA,2018,3.334,12488000,2577.7,Low,Africa,29.9194,-2.0147
Saudi Arabia,SAU,2018,6.375,30365119,61359.5,High,Asia,44.601,24.136
Senegal,SEN,2018,4.681,15914495,3998.3,Lower middle,Africa,-14.6109,14.2289
Serbia,SRB,2018,5.603,7020014,20454.2,Upper middle,Europe,20.8568,44.0268
Sierra Leone,SLE,2018,4.374,7554568,2767.4,Low,Africa,-11.7866,8.5613
Singapore,SGP,2018,6.262,5634366,120668.9,High,Asia,103.8,1.35
Slovakia,SVK,2018,6.198,5443229,36415.8,High,Europe,19.581,48.6981
Slovenia,SVN,2018,6.118,2069484,43369.2,High,Europe,14.8906,46.1376
Somalia,SOM,2018,4.668,15452489,1505.0,Low,Africa,45.4004,6.5245
South Africa,ZAF,2018,4.722,58613001,14553.6,Upper middle,Africa,24.7525,-28.5536
South Korea,KOR,2018,5.895,51640894,48834.4,High,Asia,127.7622,36.4024
South Sudan,SSD,2018,2.853,10122983,,Low,Africa,30.3852,7.6578
Spain,ESP,2018,6.354,47092817,46325.2,High,Europe,-16.538,28.2977
Sri Lanka,LKA,2018,4.366,22253116,14759.8,Upper middle,Asia,80.6693,7.6966
Sweden,SWE,2018,7.343,10175400,60124.6,High,Europe,17.0624,62.7342
Switzerland,CHE,2018,7.48,8516341,81371.9,High,Europe,8.2869,46.7368
Syria,SYR,2018,3.462,19577849,5061.5,Low,Asia,38.5117,35.0975
Taiwan,TWN,2018,6.446,23659308,,High,Other,121.0,23.7
Tajikistan,TJK,2018,5.467,9307345,3479.7,Low,Asia,70.9422,38.5693
Tanzania,TZA,2018,3.231,57437134,3392.7,Low,Africa,34.8183,-6.3558
Thailand,THA,2018,6.008,71376081,20882.2,Upper middle,Asia,101.0868,13.6622
Togo,TGO,2018,4.085,7458205,2787.6,Low,Africa,0.8991,8.6607
Trinidad and Tobago,TTO,2018,6.192,1470522,33710.0,High,North America,-61.3724,10.4155
Tunisia,TUN,2018,4.461,11765515,13163.2,Lower middle,Africa,9.6559,34.0864
Turkey,TUR,2018,5.373,84415966,28780.3,Upper middle,Asia,35.5689,38.9321
Turkmenistan,TKM,2018,5.247,6655523,14499.2,Upper middle,Asia,58.4577,39.0607
Uganda,UGA,2018,4.189,41565839,2613.9,Low,Africa,32.3437,1.2822
Ukraine,UKR,2018,4.332,45208903,16979.0,Lower middle,Europe,31.2738,48.6575
United Arab Emirates,ARE,2018,6.825,9346870,72671.1,High,Asia,54.2792,24.1825
United Kingdom,GBR,2018,7.054,66752473,52983.0,High,Europe,-2.8529,53.9784
United States,USA,2018,6.892,335056492,67728.4,High,North America,-96.3316,38.8208
Uruguay,URY,2018,6.293,3394538,29757.9,High,South America,-56.0192,-32.782
Uzbekistan,UZB,2018,6.174,32373489,8742.5,Lower middle,Asia,63.8548,41.4879
Venezuela,VEN,2018,4.707,29807591,,Upper middle,South America,-66.3649,7.1483
Vietnam,VNM,2018,5.175,96237319,10936.9,Lower middle,Asia,105.9134,16.5173
Yemen,YEM,2018,3.38,34085181,,Low,Asia,47.4682,16.0014
Zambia,ZMB,2018,4.107,17973574,3647.0,Lower middle,Africa,27.7552,-13.1628
Zimbabwe,ZWE,2018,3.663,15034457,5415.5,Lower middle,Africa,29.7178,-18.927
Afghanistan,AFG,2019,2.567,37856125,2927.2,Low,Asia,66.5922,34.134
Albania,ALB,2019,4.883,2885011,16761.1,Upper middle,Europe,20.0611,41.1417
Algeria,DZA,2019,5.005,43294551,15199.2,Lower middle,Africa,2.6558,28.351
Argentina,ARG,2019,5.975,44973469,26629.6,Upper middle,South America,-64.5324,-35.6973
Armenia,ARM,2019,4.677,2903975,16215.4,Upper middle,Asia,45.0549,40.1784
Australia,AUS,2019,7.223,25482714,58048.6,High,Oceania,134.0228,-25.6973
Austria,AUT,2019,7.294,8880876,64609.3,High,Europe,13.7978,47.6319
Azerbaijan,AZE,2019,5.165,10110483,20101.5,Upper middle,Asia,48.6346,40.3921
Bahrain,BHR,2019,6.227,1485675,56750.0,High,Asia,50.5407,26.048
Bangladesh,BGD,2019,4.833,164913060,6838.3,Lower middle,Asia,90.4321,23.6737
Belarus,BLR,2019,5.54,9435415,26798.8,Upper middle,Europe,27.9643,53.4679
Belgium,BEL,2019,6.864,11490623,60480.0,High,Europe,4.675,50.6182
Benin,BEN,2019,5.216,12726760,3281.1,Lower middle,Africa,2.3057,9.503
Bolivia,BOL,2019,5.747,11671386,11930.9,Lower middle,South America,-64.4521,-16.7312
Bosnia and Herzegovina,BIH,2019,5.674,3345532,17029.3,Upper middle,Europe,17.8347,44.1442
Botswana,BWA,2019,3.479,2332082,18106.0,Upper middle,Africa,23.8578,-22.2366
Brazil,BRA,2019,6.376,207455459,18018.6,Upper middle,South America,-54.3552,-11.5246
Bulgaria,BGR,2019,5.101,6975466,29149.9,Upper middle,Europe,25.2517,42.8204
Burkina Faso,BFA,2019,4.769,20961956,2391.5,Low,Africa,-1.6933,12.1087
Burundi,BDI,2019,3.775,12255339,1054.7,Low,Africa,29.8852,-3.2613
Cambodia,KHM,2019,4.848,16481305,6448.9,Lower middle,Asia,105.0397,12.6992
Cameroon,CMR,2019,5.085,25506095,4882.4,Lower middle,Africa,12.9485,6.2942
Canada,CAN,2019,7.232,37782934,57583.8,High,North America,-98.4168,57.5505
Central African Republic,CAF,2019,3.476,4944708,1145.1,Low,Africa,20.5207,6.3314
Chad,TCD,2019,4.423,16685223,2604.5,Low,Africa,18.4271,15.2835
Chile,CHL,2019,6.229,19197748,28228.0,High,South America,-70.7686,-37.8294
China,CHN,2019,5.124,1423520357,18820.6,Upper middle,Asia,104.6911,38.0733
Colombia,COL,2019,6.163,49907987,17336.8,Upper middle,South America,-72.6445,4.1878
Comoros,COM,2019,4.289,786582,3522.7,Lower middle,Africa,43.3483,-11.6589
Congo,COG,2019,5.194,5616656,6939.4,Lower middle,Africa,14.8797,-0.7294
Costa Rica,CRI,2019,7.121,4999549,23496.8,Upper middle,North America,-84.1467,9.8635
Cote d'Ivoire,CIV,2019,5.233,28193014,5894.9,Lower middle,Africa,-5.5717,7.5368
Croatia,HRV,2019,5.505,3986338,35122.8,High,Europe,16.6258,44.9119
Cyprus,CYP,2019,6.159,1286669,45454.2,High,Asia,33.3753,35.117
Czechia,CZE,2019,6.911,10554872,47763.6,High,Europe,15.3833,49.7492
Democratic Republic of Congo,COD,2019,4.311,92947450,1394.8,Low,Africa,23.4198,-3.3386
Denmark,DNK,2019,7.646,5814618,66758.6,High,Europe,9.3787,56.0012
Dominican Republic,DOM,2019,5.689,10894043,21451.3,Upper middle,North America,-70.435,18.7795
Ecuador,ECU,2019,5.925,17340017,13870.5,Upper middle,South America,-78.463,-1.5643
Egypt,EGY,2019,4.151,107553159,15026.6,Lower middle,Africa,30.2401,26.6052
El Salvador,SLV,2019,6.348,6222316,10543.9,Lower middle,North America,-88.8591,13.758
Estonia,EST,2019,6.022,1326822,42215.0,High,Europe,25.9169,58.6481
Eswatini,SWZ,2019,4.308,1179885,10099.6,Lower middle,Africa,31.5107,-26.5625
Ethiopia,ETH,2019,4.186,115737384,2438.0,Low,Africa,39.9149,8.7294
Finland,FIN,2019,7.809,5521754,56922.5,High,Europe,25.6574,65.0158
France,FRA,2019,6.664,65729460,53448.6,High,Europe,2.194,46.6424
Gabon,GAB,2019,4.829,2267711,19491.4,Upper middle,Africa,11.8394,-0.6284
Gambia,GMB,2019,4.751,2456847,2750.8,Low,Africa,-15.3834,13.4286
Georgia,GEO,2019,4.673,3796722,18186.9,Upper middle,Asia,43.3789,42.1799
Germany,DEU,2019,7.076,83559184,62949.9,High,Europe,10.4262,51.083
Ghana,GHA,2019,5.148,31258943,6508.2,Lower middle,Africa,-1.2192,7.9453
Greece,GRC,2019,5.515,10718581,33502.8,High,Europe,23.1104,39.4201
Guatemala,GTM,2019,6.399,17103803,11466.4,Upper middle,North America,-90.3122,15.8209
Guinea,GIN,2019,4.949,13034349,3557.5,Low,Africa,-10.9869,10.256
Haiti,HTI,2019,3.721,11105165,3361.8,Low,North America,-72.8929,18.8835
Honduras,HND,2019,5.953,9943637,6264.0,Lower middle,North America,-86.4925,14.7404
Hong Kong,HKG,2019,5.51,7485817,65388.3,High,Asia,114.2,22.3
Hungary,HUN,2019,6.0,9770346,37662.7,High,Europe,19.3962,47.2253
Iceland,ISL,2019,7.505,360709,65995.0,High,Europe,-19.0568,65.1236
India,IND,2019,3.573,1389030307,7702.2,Lower middle,Asia,81.173,23.5863
Indonesia,IDN,2019,5.286,272489381,12757.8,Upper middle,Asia,113.9654,0.1559
Iran,IRN,2019,4.672,87051649,14841.1,Upper middle,Asia,54.2371,32.906
Iraq,IRQ,2019,4.785,41192172,14910.2,Upper middle,Asia,43.8325,33.1051
Ireland,IRL,2019,7.094,4933493,96205.8,High,Europe,-8.2411,53.3049
Israel,ISR,2019,7.129,8657466,44492.1,High,Asia,35.0279,31.5135
Italy,ITA,2019,6.387,60130136,49690.6,High,Europe,12.7637,42.982
Jamaica,JAM,2019,5.89,2823275,10816.4,Upper middle,North America,-77.3036,18.1221
Japan,JPN,2019,5.871,126699421,46055.3,High,Asia,137.4693,36.7674
Jordan,JOR,2019,4.633,10671893,10168.4,Upper middle,Asia,36.9573,31.3871
Kazakhstan,KAZ,2019,6.058,19209556,33298.2,Upper middle,Asia,66.3759,47.6415
Kenya,KEN,2019,4.583,51202829,5171.7,Lower middle,Africa,37.9531,0.6899
Kuwait,KWT,2019,6.102,4442201,51380.6,High,Asia,47.5631,29.2814
Kyrgyzstan,KGZ,2019,5.542,6494036,6087.6,Lower middle,Asia,74.1753,41.357
Laos,LAO,2019,4.889,7237635,8075.3,Lower middle,Asia,103.7638,18.1173
Latvia,LVA,2019,5.95,1914267,35208.2,High,Europe,24.6937,56.8139
Lebanon,LBN,2019,4.771,5794601,15659.6,Upper middle,Asia,35.8965,33.9116
Lesotho,LSO,2019,3.653,2209414,2773.3,Lower middle,Africa,28.2448,-29.6017
Liberia,LBR,2019,4.558,5043719,1575.8,Low,Africa,-9.259,6.5201
Libya,LBY,2019,5.489,6951040,14337.2,Upper middle,Africa,17.9113,27.2029
Lithuania,LTU,2019,6.215,2795057,43078.7,High,Europe,23.946,55.2944
Luxembourg,LUX,2019,7.237,620167,132724.8,High,Europe,6.1032,49.7752
Madagascar,MDG,2019,4.166,28219559,1707.8,Low,Africa,46.6849,-19.0416
Malawi,MWI,2019,3.538,19025748,1687.3,Low,Africa,34.2344,-13.129
Malaysia,MYS,2019,5.384,33440590,31300.5,Upper middle,Asia,114.6333,3.6717
Maldives,MDV,2019,5.198,487737,21855.5,Upper middle,Asia,73.1008,-0.6066
Mali,MLI,2019,4.729,21068405,2916.2,Low,Africa,-4.3464,17.1681
Malta,MLT,2019,6.773,504017,53393.4,High,Europe,14.4419,35.8905
Mauritania,MRT,2019,4.375,4467714,6162.2,Lower middle,Africa,-10.4951,20.4667
Mauritius,MUS,2019,6.101,1286269,25958.5,High,Africa,57.5642,-20.2814
Mexico,MEX,2019,6.465,125762978,21704.2,Upper middle,North America,-101.554,23.8744
Moldova,MDA,2019,5.607,3112561,14621.2,Lower middle,Europe,28.3911,47.0726
Mongolia,MNG,2019,5.456,3232118,15790.7,Lower middle,Asia,103.3987,47.0864
Montenegro,MNE,2019,5.546,611671,24585.1,Upper middle,Europe,19.2951,42.7369
Morocco,MAR,2019,5.095,36210907,8768.2,Lower middle,Africa,-8.8172,28.6876
Mozambique,MOZ,2019,4.624,29884378,1528.9,Low,Africa,35.2086,-17.5252
Myanmar,MMR,2019,4.308,52640718,6563.0,Lower middle,Asia,97.0889,19.9012
Namibia,NAM,2019,4.571,2650499,10813.3,Upper middle,Africa,18.1645,-21.9086
Nepal,NPL,2019,5.137,28414066,4607.5,Lower middle,Asia,84.1339,28.3009
Netherlands,NLD,2019,7.449,17537505,67847.9,High,Europe,5.5541,52.1341
New Zealand,NZL,2019,7.3,4989410,47392.2,High,Oceania,170.6904,-43.8277
Nicaragua,NIC,2019,6.137,6483660,6756.6,Lower middle,North America,-85.0161,12.8936
Niger,NER,2019,4.91,22947765,1605.2,Low,Africa,8.8686,17.0811
Nigeria,NGA,2019,4.724,209485637,8361.8,Lower middle,Africa,8.1477,9.6103
North Macedonia,MKD,2019,5.16,1897643,21766.9,Upper middle,Europe,21.71,41.594
Norway,NOR,2019,7.488,5347733,90772.9,High,Europe,16.6703,64.9778
Pakistan,PAK,2019,5.693,230800908,5296.0,Lower middle,Asia,69.0884,30.1162
Palestine,PSE,2019,4.553,4957773,6269.9,Lower middle,Asia,35.2,31.9
Panama,PAN,2019,6.305,4234698,33163.7,High,North America,-80.1443,8.4395
Paraguay,PRY,2019,5.692,6515059,15319.4,Upper middle,South America,-58.3891,-23.4219
Peru,PER,2019,5.797,32449302,15461.5,Upper middle,South America,-74.1142,-8.5227
Philippines,PHL,2019,6.006,110804685,9452.3,Lower middle,Asia,121.8221,15.5865
Poland,POL,2019,6.186,38225884,38181.6,High,Europe,19.4357,52.0685
Portugal,PRT,2019,5.911,10343218,40188.3,High,Europe,-7.9337,39.6753
Romania,ROU,2019,6.124,19501542,36399.5,High,Europe,25.0942,45.8245
Russia,RUS,2019,5.546,146533063,37319.3,Upper middle,Europe,98.6705,59.0394
Rwanda,RWA,2019,3.312,12776102,2753.5,Low,Africa,29.9194,-2.0147
Saudi Arabia,SAU,2019,6.407,30472809,62647.7,High,Asia,44.601,24.136
Senegal,SEN,2019,4.981,16352926,4070.6,Lower middle,Africa,-14.6109,14.2289
Serbia,SRB,2019,5.778,6966155,21541.1,Upper middle,Europe,20.8568,44.0268
Sierra Leone,SLE,2019,3.926,7731994,2852.7,Low,Africa,-11.7866,8.5613
Singapore,SGP,2019,6.377,5669562,120678.3,High,Asia,103.8,1.35
Slovakia,SVK,2019,6.281,5450627,37194.2,High,Europe,19.581,48.6981
Slovenia,SVN,2019,6.363,2083438,44577.9,High,Europe,14.8906,46.1376
South Africa,ZAF,2019,4.814,59587880,14352.7,Upper middle,Africa,24.7525,-28.5536
South Korea,KOR,2019,5.872,51767844,49790.9,High,Asia,127.7622,36.4024
South Sudan,SSD,2019,2.817,10423382,,Low,Africa,30.3852,7.6578
Spain,ESP,2019,6.401,47435121,46896.4,High,Europe,-16.538,28.2977
Sri Lanka,LKA,2019,4.327,22410552,14637.4,Lower middle,Asia,80.6693,7.6966
Sweden,SWE,2019,7.354,10279120,61070.5,High,Europe,17.0624,62.7342
Switzerland,CHE,2019,7.56,8577525,81694.6,High,Europe,8.2869,46.7368
Taiwan,TWN,2019,6.455,23674137,,High,Other,121.0,23.7
Tajikistan,TJK,2019,5.556,9529970,3649.9,Low,Asia,70.9422,38.5693
Tanzania,TZA,2019,3.476,59174889,3484.6,Lower middle,Africa,34.8183,-6.3558
Thailand,THA,2019,5.999,71522264,21280.2,Upper middle,Asia,101.0868,13.6622
Togo,TGO,2019,4.187,7619916,2862.6,Low,Africa,0.8991,8.6607
Trinidad and Tobago,TTO,2019,6.192,1484898,33748.7,High,North America,-61.3724,10.4155
Tunisia,TUN,2019,4.392,11875084,13243.9,Lower middle,Africa,9.6559,34.0864
Turkey,TUR,2019,5.132,85357670,28741.1,Upper middle,Asia,35.5689,38.9321
Turkmenistan,TKM,2019,5.119,6803943,15080.9,Upper middle,Asia,58.4577,39.0607
Uganda,UGA,2019,4.432,42999636,2689.4,Low,Africa,32.3437,1.2822
Ukraine,UKR,2019,4.561,44957451,17636.6,Lower middle,Europe,31.2738,48.6575
United Arab Emirates,ARE,2019,6.791,9377855,72822.9,High,Asia,54.2792,24.1825
United Kingdom,GBR,2019,7.165,67110958,53374.1,High,Europe,-2.8529,53.9784
United States,USA,2019,6.94,337790069,69121.5,High,North America,-96.3316,38.8208
Uruguay,URY,2019,6.44,3397206,30010.6,High,South America,-56.0192,-32.782
Uzbekistan,UZB,2019,6.258,32964700,9169.0,Lower middle,Asia,63.8548,41.4879
Venezuela,VEN,2019,5.053,28938096,,Upper middle,South America,-66.3649,7.1483
Vietnam,VNM,2019,5.354,97173778,11628.6,Lower middle,Asia,105.9134,16.5173
Yemen,YEM,2019,3.527,35111416,,Low,Asia,47.4682,16.0014
Zambia,ZMB,2019,3.759,18513839,3591.6,Lower middle,Africa,27.7552,-13.1628
Zimbabwe,ZWE,2019,3.299,15271377,4993.9,Lower middle,Africa,29.7178,-18.927
Afghanistan,AFG,2020,2.523,39068977,2769.7,Low,Asia,66.5922,34.134
Albania,ALB,2020,5.117,2871950,16457.7,Upper middle,Europe,20.0611,41.1417
Algeria,DZA,2020,4.887,44042094,14194.2,Lower middle,Africa,2.6558,28.351
Argentina,ARG,2020,5.929,45191960,23877.1,Upper middle,South America,-64.5324,-35.6973
Armenia,ARM,2020,5.283,2890893,15052.9,Upper middle,Asia,45.0549,40.1784
Australia,AUS,2020,7.183,25743787,57260.5,High,Oceania,134.0228,-25.6973
Austria,AUT,2020,7.268,8921402,60276.3,High,Europe,13.7978,47.6319
Azerbaijan,AZE,2020,5.171,10181736,19126.1,Upper middle,Asia,48.6346,40.3921
Bahrain,BHR,2020,6.647,1483081,53814.2,High,Asia,50.5407,26.048
Bangladesh,BGD,2020,5.025,166298024,7015.2,Lower middle,Asia,90.4321,23.6737
Belarus,BLR,2020,5.534,9350943,26731.5,Upper middle,Europe,27.9643,53.4679
Belgium,BEL,2020,6.834,11540102,57333.5,High,Europe,4.675,50.6182
Benin,BEN,2020,5.045,13070169,3317.9,Lower middle,Africa,2.3057,9.503
Bolivia,BOL,2020,5.716,11816301,10285.7,Lower middle,South America,-64.4521,-16.7312
Bosnia and Herzegovina,BIH,2020,5.813,3299352,16747.0,Upper middle,Europe,17.8347,44.1442
Botswana,BWA,2020,3.467,2365895,16289.4,Upper middle,Africa,23.8578,-22.2366
Brazil,BRA,2020,6.33,208660845,17327.5,Upper middle,South America,-54.3552,-11.5246
Bulgaria,BGR,2020,5.266,6933656,28521.2,Upper middle,Europe,25.2517,42.8204
Burkina Faso,BFA,2020,4.834,21478691,2380.9,Low,Africa,-1.6933,12.1087
Burundi,BDI,2020,3.775,12617041,1027.6,Low,Africa,29.8852,-3.2613
Cambodia,KHM,2020,4.83,16725484,6128.8,Lower middle,Asia,105.0397,12.6992
Cameroon,CMR,2020,5.142,26210566,4763.5,Lower middle,Africa,12.9485,6.2942
Canada,CAN,2020,7.103,38171903,54092.9,High,North America,-98.4168,57.5505
Chad,TCD,2020,4.355,17224686,2513.0,Low,Africa,18.4271,15.2835
Chile,CHL,2020,6.172,19370621,26258.4,High,South America,-70.7686,-37.8294
China,CHN,2020,5.339,1426106093,19215.1,Upper middle,Asia,104.6911,38.0733
Colombia,COL,2020,6.012,50629997,15861.5,Upper middle,South America,-72.6445,4.1878
Comoros,COM,2020,4.289,802172,3447.5,Lower middle,Africa,43.3483,-11.6589
Congo,COG,2020,5.342,5752792,6350.5,Lower middle,Africa,14.8797,-0.7294
Costa Rica,CRI,2020,7.069,5034323,22368.1,Upper middle,North America,-84.1467,9.8635
Cote d'Ivoire,CIV,2020,5.306,28915452,5787.9,Lower middle,Africa,-5.5717,7.5368
Croatia,HRV,2020,5.882,3953956,32493.4,High,Europe,16.6258,44.9119
Cyprus,CYP,2020,6.223,1302250,43402.4,High,Asia,33.3753,35.117
Czechia,CZE,2020,6.965,10550129,45119.9,High,Europe,15.3833,49.7492
Denmark,DNK,2020,7.62,5831529,65379.3,High,Europe,9.3787,56.0012
Dominican Republic,DOM,2020,5.545,11008298,19545.4,Upper middle,North America,-70.435,18.7795
Ecuador,ECU,2020,5.764,17546058,12440.3,Upper middle,South America,-78.463,-1.5643
Egypt,EGY,2020,4.283,109315118,15309.2,Lower middle,Africa,30.2401,26.6052
El Salvador,SLV,2020,6.061,6234679,9692.4,Lower middle,North America,-88.8591,13.758
Estonia,EST,2020,6.189,1329675,40916.7,High,Europe,25.9169,58.6481
Eswatini,SWZ,2020,4.308,1192734,9695.8,Lower middle,Africa,31.5107,-26.5625
Ethiopia,ETH,2020,4.275,118917670,2516.5,Low,Africa,39.9149,8.7294
Finland,FIN,2020,7.842,5529616,55424.9,High,Europe,25.6574,65.0158
France,FRA,2020,6.69,65905273,49311.3,High,Europe,2.194,46.6424
Gabon,GAB,2020,4.852,2322538,18681.5,Upper middle,Africa,11.8394,-0.6284
Gambia,GMB,2020,5.051,2515744,2702.3,Low,Africa,-15.3834,13.4286
Georgia,GEO,2020,4.891,3795680,17031.1,Upper middle,Asia,43.3789,42.1799
Germany,DEU,2020,7.155,83628711,60299.6,High,Europe,10.4262,51.083
